"AGE","AGE_ADJUSTED_CI_LOWER","AGE_ADJUSTED_CI_UPPER","AGE_ADJUSTED_RATE","COUNT","EVENT_TYPE","POPULATION","RACE","SEX","SITE","YEAR","CRUDE_CI_LOWER","CRUDE_CI_UPPER","CRUDE_RATE","SERIALID"
"0-19","0.699999988079071","0.899999976158142","0.800000011920929","311","Incidence",39970215,"All Races","Female","Bones and Joints","2009-04-01 00:00:00","0.699999988079071","0.899999976158142","0.800000011920929",338
"0-19","0.699999988079071","0.800000011920929","0.699999988079071","294","Incidence",39544072,"All Races","Female","Bones and Joints","2010-04-01 00:00:00","0.699999988079071","0.800000011920929","0.699999988079071",339
"0-19","2.59999990463257","3","2.79999995231628","945","Incidence",33785431,"All Races","Female","Brain and Other Nervous System","1999-04-01 00:00:00","2.59999990463257","3","2.79999995231628",340
"0-19","2.70000004768372","3","2.90000009536743","994","Incidence",34881485,"All Races","Female","Brain and Other Nervous System","2000-04-01 00:00:00","2.70000004768372","3","2.79999995231628",341
"0-19","2.70000004768372","3","2.90000009536743","1039","Incidence",36413590,"All Races","Female","Brain and Other Nervous System","2001-04-01 00:00:00","2.70000004768372","3","2.90000009536743",342
"0-19","2.70000004768372","3","2.79999995231628","1026","Incidence",36260861,"All Races","Female","Brain and Other Nervous System","2002-04-01 00:00:00","2.70000004768372","3","2.79999995231628",343
"0-19","2.79999995231628","3.20000004768372","3","1108","Incidence",37244665,"All Races","Female","Brain and Other Nervous System","2003-04-01 00:00:00","2.79999995231628","3.20000004768372","3",344
"0-19","3","3.40000009536743","3.20000004768372","1213","Incidence",38177564,"All Races","Female","Brain and Other Nervous System","2004-04-01 00:00:00","3","3.40000009536743","3.20000004768372",345
"0-19","2.79999995231628","3.09999990463257","2.90000009536743","1122","Incidence",38305772,"All Races","Female","Brain and Other Nervous System","2005-04-01 00:00:00","2.79999995231628","3.09999990463257","2.90000009536743",346
"0-19","2.79999995231628","3.09999990463257","2.90000009536743","1124","Incidence",38466303,"All Races","Female","Brain and Other Nervous System","2006-04-01 00:00:00","2.79999995231628","3.09999990463257","2.90000009536743",347
"0-19","3","3.29999995231628","3.09999990463257","1239","Incidence",39682297,"All Races","Female","Brain and Other Nervous System","2007-04-01 00:00:00","3","3.29999995231628","3.09999990463257",349
"0-19","2.79999995231628","3.20000004768372","3","1188","Incidence",39875033,"All Races","Female","Brain and Other Nervous System","2008-04-01 00:00:00","2.79999995231628","3.20000004768372","3",350
"0-19","2.79999995231628","3.09999990463257","2.90000009536743","1170","Incidence",39970215,"All Races","Female","Brain and Other Nervous System","2009-04-01 00:00:00","2.79999995231628","3.09999990463257","2.90000009536743",351
"0-19","2.79999995231628","3.09999990463257","2.90000009536743","1150","Incidence",39544072,"All Races","Female","Brain and Other Nervous System","2010-04-01 00:00:00","2.70000004768372","3.09999990463257","2.90000009536743",352
"0-19","1","1.20000004768372","1.10000002384186","359","Incidence",33785431,"All Races","Female","Hodgkin Lymphoma","1999-04-01 00:00:00","1","1.20000004768372","1.10000002384186",353
"0-19","1.10000002384186","1.29999995231628","1.20000004768372","424","Incidence",34881485,"All Races","Female","Hodgkin Lymphoma","2000-04-01 00:00:00","1.10000002384186","1.29999995231628","1.20000004768372",354
"0-19","1.10000002384186","1.29999995231628","1.20000004768372","437","Incidence",36413590,"All Races","Female","Hodgkin Lymphoma","2001-04-01 00:00:00","1.10000002384186","1.29999995231628","1.20000004768372",355
"0-19","1.10000002384186","1.29999995231628","1.20000004768372","444","Incidence",36260861,"All Races","Female","Hodgkin Lymphoma","2002-04-01 00:00:00","1.10000002384186","1.29999995231628","1.20000004768372",356
"0-19","1","1.20000004768372","1.10000002384186","426","Incidence",37244665,"All Races","Female","Hodgkin Lymphoma","2003-04-01 00:00:00","1","1.29999995231628","1.10000002384186",357
"0-19","1.10000002384186","1.29999995231628","1.20000004768372","455","Incidence",38177564,"All Races","Female","Hodgkin Lymphoma","2004-04-01 00:00:00","1.10000002384186","1.29999995231628","1.20000004768372",358
"0-19","1.10000002384186","1.29999995231628","1.20000004768372","470","Incidence",38305772,"All Races","Female","Hodgkin Lymphoma","2005-04-01 00:00:00","1.10000002384186","1.29999995231628","1.20000004768372",359
"0-19","1","1.29999995231628","1.10000002384186","456","Incidence",38466303,"All Races","Female","Hodgkin Lymphoma","2006-04-01 00:00:00","1.10000002384186","1.29999995231628","1.20000004768372",360
"0-19","1","1.20000004768372","1.10000002384186","452","Incidence",39682297,"All Races","Female","Hodgkin Lymphoma","2007-04-01 00:00:00","1","1.20000004768372","1.10000002384186",362
"0-19","1.20000004768372","1.39999997615814","1.29999995231628","520","Incidence",39875033,"All Races","Female","Hodgkin Lymphoma","2008-04-01 00:00:00","1.20000004768372","1.39999997615814","1.29999995231628",363
"0-19","1.10000002384186","1.29999995231628","1.20000004768372","497","Incidence",39970215,"All Races","Female","Hodgkin Lymphoma","2009-04-01 00:00:00","1.10000002384186","1.39999997615814","1.20000004768372",364
"0-19","1","1.20000004768372","1.10000002384186","461","Incidence",39544072,"All Races","Female","Hodgkin Lymphoma","2010-04-01 00:00:00","1.10000002384186","1.29999995231628","1.20000004768372",365
"0-19","0.600000023841858","0.800000011920929","0.699999988079071","236","Incidence",33785431,"All Races","Female","Kidney and Renal Pelvis","1999-04-01 00:00:00","0.600000023841858","0.800000011920929","0.699999988079071",366
"0-19","0.699999988079071","0.800000011920929","0.699999988079071","257","Incidence",34881485,"All Races","Female","Kidney and Renal Pelvis","2000-04-01 00:00:00","0.600000023841858","0.800000011920929","0.699999988079071",367
"0-19","0.699999988079071","0.899999976158142","0.800000011920929","274","Incidence",36413590,"All Races","Female","Kidney and Renal Pelvis","2001-04-01 00:00:00","0.699999988079071","0.800000011920929","0.800000011920929",368
"0-19","0.600000023841858","0.699999988079071","0.699999988079071","237","Incidence",36260861,"All Races","Female","Kidney and Renal Pelvis","2002-04-01 00:00:00","0.600000023841858","0.699999988079071","0.699999988079071",369
"0-19","0.699999988079071","0.899999976158142","0.800000011920929","295","Incidence",37244665,"All Races","Female","Kidney and Renal Pelvis","2003-04-01 00:00:00","0.699999988079071","0.899999976158142","0.800000011920929",370
"0-19","0.600000023841858","0.800000011920929","0.699999988079071","257","Incidence",38177564,"All Races","Female","Kidney and Renal Pelvis","2004-04-01 00:00:00","0.600000023841858","0.800000011920929","0.699999988079071",371
"0-19","null","null","null","null","Mortality",6623111,"Black","Male","Kidney and Renal Pelvis","2000-04-01 00:00:00","null","null","null",372
"0-19","0.699999988079071","0.800000011920929","0.800000011920929","287","Incidence",38305772,"All Races","Female","Kidney and Renal Pelvis","2005-04-01 00:00:00","0.699999988079071","0.800000011920929","0.699999988079071",373
"0-19","0.600000023841858","0.800000011920929","0.699999988079071","273","Incidence",38466303,"All Races","Female","Kidney and Renal Pelvis","2006-04-01 00:00:00","0.600000023841858","0.800000011920929","0.699999988079071",374
"0-19","0.699999988079071","0.899999976158142","0.800000011920929","322","Incidence",39682297,"All Races","Female","Kidney and Renal Pelvis","2007-04-01 00:00:00","0.699999988079071","0.899999976158142","0.800000011920929",376
"0-19","0.699999988079071","0.899999976158142","0.800000011920929","327","Incidence",39875033,"All Races","Female","Kidney and Renal Pelvis","2008-04-01 00:00:00","0.699999988079071","0.899999976158142","0.800000011920929",377
"0-19","0.699999988079071","0.899999976158142","0.800000011920929","328","Incidence",39970215,"All Races","Female","Kidney and Renal Pelvis","2009-04-01 00:00:00","0.699999988079071","0.899999976158142","0.800000011920929",378
"0-19","0.600000023841858","0.800000011920929","0.699999988079071","271","Incidence",39544072,"All Races","Female","Kidney and Renal Pelvis","2010-04-01 00:00:00","0.600000023841858","0.800000011920929","0.699999988079071",379
"0-19","3.5","3.90000009536743","3.70000004768372","1241","Incidence",33785431,"All Races","Female","Leukemia","1999-04-01 00:00:00","3.5","3.90000009536743","3.70000004768372",380
"0-19","3.59999990463257","4","3.79999995231628","1324","Incidence",34881485,"All Races","Female","Leukemia","2000-04-01 00:00:00","3.59999990463257","4","3.79999995231628",381
"0-19","3.79999995231628","4.19999980926514","4","1453","Incidence",36413590,"All Races","Female","Leukemia","2001-04-01 00:00:00","3.79999995231628","4.19999980926514","4",382
"0-19","3.70000004768372","4.09999990463257","3.90000009536743","1399","Incidence",36260861,"All Races","Female","Leukemia","2002-04-01 00:00:00","3.70000004768372","4.09999990463257","3.90000009536743",383
"0-19","3.40000009536743","3.79999995231628","3.59999990463257","1346","Incidence",37244665,"All Races","Female","Leukemia","2003-04-01 00:00:00","3.40000009536743","3.79999995231628","3.59999990463257",384
"0-19","3.59999990463257","3.90000009536743","3.70000004768372","1426","Incidence",38177564,"All Races","Female","Leukemia","2004-04-01 00:00:00","3.5","3.90000009536743","3.70000004768372",385
"0-19","3.59999990463257","3.90000009536743","3.70000004768372","1433","Incidence",38305772,"All Races","Female","Leukemia","2005-04-01 00:00:00","3.5","3.90000009536743","3.70000004768372",386
"0-19","3.79999995231628","4.19999980926514","4","1526","Incidence",38466303,"All Races","Female","Leukemia","2006-04-01 00:00:00","3.79999995231628","4.19999980926514","4",387
"0-19","3.90000009536743","4.30000019073486","4.09999990463257","1609","Incidence",39682297,"All Races","Female","Leukemia","2007-04-01 00:00:00","3.90000009536743","4.30000019073486","4.09999990463257",389
"0-19","3.90000009536743","4.40000009536743","4.09999990463257","1648","Incidence",39875033,"All Races","Female","Leukemia","2008-04-01 00:00:00","3.90000009536743","4.30000019073486","4.09999990463257",390
"0-19","3.79999995231628","4.19999980926514","4","1602","Incidence",39970215,"All Races","Female","Leukemia","2009-04-01 00:00:00","3.79999995231628","4.19999980926514","4",391
"0-19","3.70000004768372","4.09999990463257","3.90000009536743","1552","Incidence",39544072,"All Races","Female","Leukemia","2010-04-01 00:00:00","3.70000004768372","4.09999990463257","3.90000009536743",392
"0-19","0.600000023841858","0.800000011920929","0.699999988079071","243","Incidence",33785431,"All Races","Female","Non-Hodgkin Lymphoma","1999-04-01 00:00:00","0.600000023841858","0.800000011920929","0.699999988079071",393
"0-19","0.699999988079071","0.899999976158142","0.800000011920929","269","Incidence",34881485,"All Races","Female","Non-Hodgkin Lymphoma","2000-04-01 00:00:00","0.699999988079071","0.899999976158142","0.800000011920929",394
"0-19","0.699999988079071","0.899999976158142","0.800000011920929","286","Incidence",36413590,"All Races","Female","Non-Hodgkin Lymphoma","2001-04-01 00:00:00","0.699999988079071","0.899999976158142","0.800000011920929",395
"0-19","0.699999988079071","0.899999976158142","0.800000011920929","290","Incidence",36260861,"All Races","Female","Non-Hodgkin Lymphoma","2002-04-01 00:00:00","0.699999988079071","0.899999976158142","0.800000011920929",396
"0-19","0.699999988079071","0.800000011920929","0.699999988079071","277","Incidence",37244665,"All Races","Female","Non-Hodgkin Lymphoma","2003-04-01 00:00:00","0.699999988079071","0.800000011920929","0.699999988079071",397
"0-14","0.5","0.600000023841858","0.5","314","Incidence",59550980,"All Races","Male and Female","Hodgkin Lymphoma","2010-04-01 00:00:00","null","null","null",79
"0-14","0.800000011920929","0.899999976158142","0.800000011920929","431","Incidence",51965300,"All Races","Male and Female","Kidney and Renal Pelvis","1999-04-01 00:00:00","null","null","null",80
"0-14","0.800000011920929","1","0.899999976158142","476","Incidence",53577590,"All Races","Male and Female","Kidney and Renal Pelvis","2000-04-01 00:00:00","null","null","null",81
"0-14","0.800000011920929","1","0.899999976158142","489","Incidence",55895109,"All Races","Male and Female","Kidney and Renal Pelvis","2001-04-01 00:00:00","null","null","null",82
"0-14","0.800000011920929","0.899999976158142","0.800000011920929","465","Incidence",55565102,"All Races","Male and Female","Kidney and Renal Pelvis","2002-04-01 00:00:00","null","null","null",83
"0-14","0.800000011920929","1","0.899999976158142","498","Incidence",56909320,"All Races","Male and Female","Kidney and Renal Pelvis","2003-04-01 00:00:00","null","null","null",84
"0-14","0.800000011920929","0.899999976158142","0.800000011920929","480","Incidence",58106078,"All Races","Male and Female","Kidney and Renal Pelvis","2004-04-01 00:00:00","null","null","null",85
"0-14","0.800000011920929","0.899999976158142","0.800000011920929","496","Incidence",57973098,"All Races","Male and Female","Kidney and Renal Pelvis","2005-04-01 00:00:00","null","null","null",86
"0-14","0.800000011920929","0.899999976158142","0.899999976158142","502","Incidence",57966135,"All Races","Male and Female","Kidney and Renal Pelvis","2006-04-01 00:00:00","null","null","null",87
"0-14","0.800000011920929","1","0.899999976158142","529","Incidence",59628198,"All Races","Male and Female","Kidney and Renal Pelvis","2007-04-01 00:00:00","null","null","null",89
"0-14","0.800000011920929","1","0.899999976158142","551","Incidence",59850043,"All Races","Male and Female","Kidney and Renal Pelvis","2008-04-01 00:00:00","null","null","null",90
"0-14","0.899999976158142","1","0.899999976158142","574","Incidence",60026780,"All Races","Male and Female","Kidney and Renal Pelvis","2009-04-01 00:00:00","null","null","null",91
"0-14","0.800000011920929","0.899999976158142","0.899999976158142","520","Incidence",59550980,"All Races","Male and Female","Kidney and Renal Pelvis","2010-04-01 00:00:00","null","null","null",92
